epochs,steps,epsilon,loss,reward
16.0,18720.0,0.1,0.2108040153980255,0.0
16.0,18721.0,0.1,0.3379496932029724,1.0
16.0,18722.0,0.1,0.3143795132637024,1.0
16.0,18723.0,0.1,0.3815939426422119,1.0
16.0,18724.0,0.1,0.31445908546447754,0.0
16.0,18725.0,0.1,0.4208889603614807,1.0
16.0,18726.0,0.1,0.2976438105106354,0.0
16.0,18727.0,0.1,0.253021776676178,1.0
16.0,18728.0,0.1,0.23603177070617676,1.0
16.0,18729.0,0.1,0.41001397371292114,0.0
17.0,18730.0,0.1,0.4221217930316925,1.0
17.0,18731.0,0.1,0.3431409001350403,1.0
17.0,18732.0,0.1,0.24761919677257538,1.0
17.0,18733.0,0.1,0.3712928295135498,1.0
17.0,18734.0,0.1,0.21662746369838715,1.0
17.0,18735.0,0.1,0.2611750066280365,1.0
17.0,18736.0,0.1,2.952908992767334,1.0
17.0,18737.0,0.1,0.2027892768383026,1.0
17.0,18738.0,0.1,0.4034561514854431,1.0
17.0,18739.0,0.1,0.4229249358177185,-1.0
17.0,18740.0,0.1,0.526040256023407,1.0
17.0,18741.0,0.1,0.3526040315628052,1.0
17.0,18742.0,0.1,0.28526633977890015,1.0
17.0,18743.0,0.1,0.3292478621006012,1.0
17.0,18744.0,0.1,0.38301414251327515,1.0
17.0,18745.0,0.1,0.4032360911369324,1.0
17.0,18746.0,0.1,0.20651932060718536,1.0
17.0,18747.0,0.1,0.1918286681175232,1.0
17.0,18748.0,0.1,0.2427544891834259,1.0
17.0,18749.0,0.1,0.30720436573028564,1.0
17.0,18750.0,0.1,0.32237863540649414,1.0
17.0,18751.0,0.1,0.19655686616897583,-1.0
17.0,18752.0,0.1,0.30331048369407654,-1.0
17.0,18753.0,0.1,0.21386542916297913,1.0
17.0,18754.0,0.1,0.3125145435333252,1.0
17.0,18755.0,0.1,0.45449376106262207,1.0
17.0,18756.0,0.1,0.2100593000650406,-1.0
17.0,18757.0,0.1,0.15168564021587372,-1.0
17.0,18758.0,0.1,0.5327255725860596,-1.0
17.0,18759.0,0.1,0.34422117471694946,-1.0
17.0,18760.0,0.1,0.3856608271598816,-1.0
17.0,18761.0,0.1,0.26155805587768555,-1.0
17.0,18762.0,0.1,0.22094741463661194,-1.0
17.0,18763.0,0.1,0.29539960622787476,-1.0
17.0,18764.0,0.1,0.43812036514282227,1.0
17.0,18765.0,0.1,0.33185040950775146,-1.0
17.0,18766.0,0.1,0.24654367566108704,-1.0
17.0,18767.0,0.1,0.17226466536521912,-1.0
17.0,18768.0,0.1,0.23212826251983643,1.0
17.0,18769.0,0.1,0.28743207454681396,1.0
17.0,18770.0,0.1,0.30011218786239624,-1.0
17.0,18771.0,0.1,0.32372498512268066,-1.0
17.0,18772.0,0.1,0.48972901701927185,-1.0
17.0,18773.0,0.1,0.28701478242874146,1.0
17.0,18774.0,0.1,0.25869014859199524,1.0
17.0,18775.0,0.1,0.6182743310928345,-1.0
17.0,18776.0,0.1,0.34232795238494873,1.0
17.0,18777.0,0.1,0.34811243414878845,1.0
17.0,18778.0,0.1,0.44690895080566406,-1.0
17.0,18779.0,0.1,0.32066747546195984,1.0
17.0,18780.0,0.1,0.4188982844352722,1.0
17.0,18781.0,0.1,0.3645864725112915,1.0
17.0,18782.0,0.1,0.25912174582481384,-1.0
17.0,18783.0,0.1,0.26347535848617554,-1.0
17.0,18784.0,0.1,0.2591383755207062,-1.0
17.0,18785.0,0.1,0.2752920091152191,-1.0
17.0,18786.0,0.1,0.4941028356552124,-1.0
17.0,18787.0,0.1,0.33933231234550476,1.0
17.0,18788.0,0.1,0.25503990054130554,-1.0
17.0,18789.0,0.1,0.19406482577323914,-1.0
17.0,18790.0,0.1,0.33943313360214233,1.0
17.0,18791.0,0.1,0.4075644314289093,1.0
17.0,18792.0,0.1,0.3176323175430298,1.0
17.0,18793.0,0.1,0.272616446018219,1.0
17.0,18794.0,0.1,0.3432998061180115,-1.0
17.0,18795.0,0.1,0.35986995697021484,1.0
17.0,18796.0,0.1,0.33228445053100586,-1.0
17.0,18797.0,0.1,0.46370071172714233,1.0
17.0,18798.0,0.1,0.3298758864402771,-1.0
17.0,18799.0,0.1,0.49115344882011414,1.0
17.0,18800.0,0.1,0.37887638807296753,-1.0
17.0,18801.0,0.1,0.3539697527885437,1.0
17.0,18802.0,0.1,0.3064681589603424,-1.0
17.0,18803.0,0.1,0.4364764094352722,-1.0
17.0,18804.0,0.1,0.499417781829834,-1.0
17.0,18805.0,0.1,0.3938289284706116,-1.0
17.0,18806.0,0.1,0.2303588092327118,1.0
17.0,18807.0,0.1,0.22411641478538513,-1.0
17.0,18808.0,0.1,0.3280147314071655,-1.0
17.0,18809.0,0.1,0.22058945894241333,1.0
17.0,18810.0,0.1,0.2967468202114105,-1.0
17.0,18811.0,0.1,0.18411219120025635,-1.0
17.0,18812.0,0.1,0.3335018754005432,-1.0
17.0,18813.0,0.1,0.4310263693332672,-1.0
17.0,18814.0,0.1,0.32528990507125854,1.0
17.0,18815.0,0.1,0.2673547863960266,-1.0
17.0,18816.0,0.1,0.25878775119781494,-1.0
17.0,18817.0,0.1,0.500647783279419,-1.0
17.0,18818.0,0.1,0.45325082540512085,1.0
17.0,18819.0,0.1,0.43201279640197754,-1.0
17.0,18820.0,0.1,0.44651609659194946,1.0
17.0,18821.0,0.1,0.5048027038574219,-1.0
17.0,18822.0,0.1,0.36482518911361694,1.0
17.0,18823.0,0.1,0.19324877858161926,1.0
17.0,18824.0,0.1,0.254829466342926,-1.0
17.0,18825.0,0.1,0.2523503005504608,-1.0
17.0,18826.0,0.1,0.30739402770996094,-1.0
17.0,18827.0,0.1,0.3862914443016052,-1.0
17.0,18828.0,0.1,0.2782878279685974,-1.0
17.0,18829.0,0.1,0.24543944001197815,-1.0
17.0,18830.0,0.1,0.333168089389801,-1.0
17.0,18831.0,0.1,0.28385424613952637,-1.0
17.0,18832.0,0.1,2.951414108276367,-1.0
17.0,18833.0,0.1,0.4732896387577057,-1.0
17.0,18834.0,0.1,0.3022375702857971,-1.0
17.0,18835.0,0.1,0.19526536762714386,-1.0
17.0,18836.0,0.1,0.3751799762248993,-1.0
17.0,18837.0,0.1,0.3664260506629944,-1.0
17.0,18838.0,0.1,0.2622155249118805,-1.0
17.0,18839.0,0.1,0.32171350717544556,-1.0
17.0,18840.0,0.1,0.2871937155723572,-1.0
17.0,18841.0,0.1,0.24611946940422058,-1.0
17.0,18842.0,0.1,0.4427741467952728,-1.0
17.0,18843.0,0.1,0.3964480459690094,1.0
17.0,18844.0,0.1,0.32588833570480347,-1.0
17.0,18845.0,0.1,0.30700135231018066,1.0
17.0,18846.0,0.1,0.4927690625190735,1.0
17.0,18847.0,0.1,0.23102787137031555,1.0
17.0,18848.0,0.1,0.2934808135032654,-1.0
17.0,18849.0,0.1,0.18939261138439178,1.0
17.0,18850.0,0.1,0.34979113936424255,-1.0
17.0,18851.0,0.1,0.30123642086982727,-1.0
17.0,18852.0,0.1,0.457983136177063,1.0
17.0,18853.0,0.1,0.3576507866382599,1.0
17.0,18854.0,0.1,0.3045217990875244,-1.0
17.0,18855.0,0.1,0.3215877413749695,-1.0
17.0,18856.0,0.1,0.2798098921775818,1.0
17.0,18857.0,0.1,0.3722917437553406,-1.0
17.0,18858.0,0.1,0.33581656217575073,1.0
17.0,18859.0,0.1,0.3466585576534271,-1.0
17.0,18860.0,0.1,0.2745479345321655,-1.0
17.0,18861.0,0.1,0.4839593768119812,-1.0
17.0,18862.0,0.1,0.3247665464878082,-1.0
17.0,18863.0,0.1,0.4399532079696655,-1.0
17.0,18864.0,0.1,0.2391682267189026,-1.0
17.0,18865.0,0.1,0.30381470918655396,-1.0
17.0,18866.0,0.1,0.5024946928024292,-1.0
17.0,18867.0,0.1,0.41166532039642334,-1.0
17.0,18868.0,0.1,0.44604378938674927,-1.0
17.0,18869.0,0.1,2.980431079864502,-1.0
17.0,18870.0,0.1,0.4415490925312042,1.0
17.0,18871.0,0.1,0.21337513625621796,-1.0
17.0,18872.0,0.1,0.3977912664413452,1.0
17.0,18873.0,0.1,0.3079127371311188,1.0
17.0,18874.0,0.1,0.21420180797576904,1.0
17.0,18875.0,0.1,0.5111551284790039,1.0
17.0,18876.0,0.1,0.31849080324172974,-1.0
17.0,18877.0,0.1,0.4205315113067627,1.0
17.0,18878.0,0.1,0.2942292094230652,-1.0
17.0,18879.0,0.1,0.32801681756973267,-1.0
17.0,18880.0,0.1,0.4469761252403259,-1.0
17.0,18881.0,0.1,0.38021180033683777,1.0
17.0,18882.0,0.1,0.272503137588501,-1.0
17.0,18883.0,0.1,0.3899979591369629,-1.0
17.0,18884.0,0.1,0.6714022159576416,-1.0
17.0,18885.0,0.1,0.3402756154537201,-1.0
17.0,18886.0,0.1,0.2450755089521408,-1.0
17.0,18887.0,0.1,0.26388102769851685,-1.0
17.0,18888.0,0.1,0.38834214210510254,1.0
17.0,18889.0,0.1,0.35277414321899414,-1.0
17.0,18890.0,0.1,0.2825152277946472,-1.0
17.0,18891.0,0.1,0.4738742411136627,-1.0
17.0,18892.0,0.1,0.28602659702301025,-1.0
17.0,18893.0,0.1,0.32462626695632935,-1.0
17.0,18894.0,0.1,0.5852200984954834,1.0
17.0,18895.0,0.1,0.40300458669662476,-1.0
17.0,18896.0,0.1,0.28601568937301636,-1.0
17.0,18897.0,0.1,0.34234169125556946,-1.0
17.0,18898.0,0.1,0.3374190926551819,1.0
17.0,18899.0,0.1,0.313418984413147,-1.0
17.0,18900.0,0.1,0.3194727301597595,1.0
17.0,18901.0,0.1,0.3437371253967285,1.0
17.0,18902.0,0.1,0.2934878468513489,-1.0
17.0,18903.0,0.1,0.41477516293525696,-1.0
17.0,18904.0,0.1,2.9459686279296875,-1.0
17.0,18905.0,0.1,0.3381514549255371,-1.0
17.0,18906.0,0.1,0.22445429861545563,-1.0
17.0,18907.0,0.1,0.32983800768852234,1.0
17.0,18908.0,0.1,0.3537191152572632,-1.0
17.0,18909.0,0.1,0.27368563413619995,-1.0
17.0,18910.0,0.1,0.40241891145706177,-1.0
17.0,18911.0,0.1,0.4238802194595337,-1.0
17.0,18912.0,0.1,0.3221420645713806,-1.0
17.0,18913.0,0.1,0.502871036529541,-1.0
17.0,18914.0,0.1,0.43919581174850464,-1.0
17.0,18915.0,0.1,0.3024158477783203,1.0
17.0,18916.0,0.1,0.28952187299728394,1.0
17.0,18917.0,0.1,0.48342835903167725,-1.0
17.0,18918.0,0.1,0.3804265260696411,1.0
17.0,18919.0,0.1,0.45535099506378174,-1.0
17.0,18920.0,0.1,0.27157682180404663,-1.0
17.0,18921.0,0.1,0.40301162004470825,1.0
17.0,18922.0,0.1,0.3532766103744507,-1.0
17.0,18923.0,0.1,0.28532618284225464,1.0
17.0,18924.0,0.1,0.3596445322036743,-1.0
17.0,18925.0,0.1,0.4688482880592346,1.0
17.0,18926.0,0.1,0.33139511942863464,1.0
17.0,18927.0,0.1,0.4132274091243744,1.0
17.0,18928.0,0.1,0.3082627058029175,1.0
17.0,18929.0,0.1,0.385919988155365,-1.0
17.0,18930.0,0.1,0.3381209373474121,-1.0
17.0,18931.0,0.1,0.38579896092414856,-1.0
17.0,18932.0,0.1,0.41427481174468994,-1.0
17.0,18933.0,0.1,0.33350443840026855,-1.0
17.0,18934.0,0.1,0.46620070934295654,-1.0
17.0,18935.0,0.1,0.5117427110671997,-1.0
17.0,18936.0,0.1,0.27646976709365845,1.0
17.0,18937.0,0.1,0.5274912118911743,-1.0
17.0,18938.0,0.1,0.31888526678085327,-1.0
17.0,18939.0,0.1,0.2844298481941223,1.0
17.0,18940.0,0.1,0.3414348065853119,-1.0
17.0,18941.0,0.1,0.3076838254928589,-1.0
17.0,18942.0,0.1,0.3602619469165802,-1.0
17.0,18943.0,0.1,0.32600536942481995,-1.0
17.0,18944.0,0.1,0.29065489768981934,-1.0
17.0,18945.0,0.1,0.3222532868385315,1.0
17.0,18946.0,0.1,0.44452229142189026,1.0
17.0,18947.0,0.1,0.3255953788757324,-1.0
17.0,18948.0,0.1,0.32652196288108826,1.0
17.0,18949.0,0.1,0.3149111866950989,-1.0
17.0,18950.0,0.1,0.5079959034919739,-1.0
17.0,18951.0,0.1,0.4180946350097656,-1.0
17.0,18952.0,0.1,0.31764936447143555,-1.0
17.0,18953.0,0.1,0.43323197960853577,-1.0
17.0,18954.0,0.1,0.44687673449516296,1.0
17.0,18955.0,0.1,0.54835045337677,-1.0
17.0,18956.0,0.1,0.3676666021347046,1.0
17.0,18957.0,0.1,0.40237629413604736,-1.0
17.0,18958.0,0.1,0.4262455105781555,-1.0
17.0,18959.0,0.1,0.32204824686050415,-1.0
17.0,18960.0,0.1,0.2812771201133728,-1.0
17.0,18961.0,0.1,0.48395514488220215,-1.0
17.0,18962.0,0.1,0.4394167959690094,-1.0
17.0,18963.0,0.1,0.4246219992637634,-1.0
17.0,18964.0,0.1,0.43852075934410095,-1.0
17.0,18965.0,0.1,0.49447181820869446,1.0
17.0,18966.0,0.1,3.04677152633667,-1.0
17.0,18967.0,0.1,0.36085325479507446,-1.0
17.0,18968.0,0.1,0.39078670740127563,-1.0
17.0,18969.0,0.1,0.37602776288986206,-1.0
17.0,18970.0,0.1,0.2366309016942978,-1.0
17.0,18971.0,0.1,0.35870659351348877,1.0
17.0,18972.0,0.1,0.4307115077972412,-1.0
17.0,18973.0,0.1,0.44639378786087036,-1.0
17.0,18974.0,0.1,0.3713069260120392,-1.0
17.0,18975.0,0.1,0.36974114179611206,-1.0
17.0,18976.0,0.1,0.4327785074710846,-1.0
17.0,18977.0,0.1,0.431614488363266,-1.0
17.0,18978.0,0.1,0.4665840268135071,-1.0
17.0,18979.0,0.1,0.5642561912536621,-1.0
17.0,18980.0,0.1,0.3240095376968384,1.0
17.0,18981.0,0.1,0.46998071670532227,-1.0
17.0,18982.0,0.1,0.4459884762763977,1.0
17.0,18983.0,0.1,0.3922383785247803,-1.0
17.0,18984.0,0.1,0.41907837986946106,1.0
17.0,18985.0,0.1,0.5134647488594055,1.0
17.0,18986.0,0.1,0.44144484400749207,-1.0
17.0,18987.0,0.1,0.3571869730949402,-1.0
17.0,18988.0,0.1,0.4778778553009033,1.0
17.0,18989.0,0.1,0.4104349613189697,1.0
17.0,18990.0,0.1,0.4555123448371887,1.0
17.0,18991.0,0.1,0.35368645191192627,1.0
17.0,18992.0,0.1,0.48036837577819824,1.0
17.0,18993.0,0.1,0.35383135080337524,1.0
17.0,18994.0,0.1,3.022677421569824,-1.0
17.0,18995.0,0.1,0.28003817796707153,-1.0
17.0,18996.0,0.1,0.4070553481578827,-1.0
17.0,18997.0,0.1,0.44287580251693726,-1.0
17.0,18998.0,0.1,0.42671340703964233,-1.0
17.0,18999.0,0.1,0.41939643025398254,1.0
17.0,19000.0,0.1,0.4981057047843933,-1.0
17.0,19001.0,0.1,0.5862457752227783,-1.0
17.0,19002.0,0.1,0.43163448572158813,1.0
17.0,19003.0,0.1,0.33996495604515076,-1.0
17.0,19004.0,0.1,0.4136420488357544,-1.0
17.0,19005.0,0.1,0.6022748351097107,-1.0
17.0,19006.0,0.1,0.4353574514389038,-1.0
17.0,19007.0,0.1,0.4324055314064026,-1.0
17.0,19008.0,0.1,0.47105157375335693,-1.0
17.0,19009.0,0.1,0.4657987654209137,-1.0
17.0,19010.0,0.1,0.338257372379303,-1.0
17.0,19011.0,0.1,0.5608865022659302,1.0
17.0,19012.0,0.1,0.3731166124343872,1.0
17.0,19013.0,0.1,3.0386133193969727,1.0
17.0,19014.0,0.1,0.4899495244026184,-1.0
17.0,19015.0,0.1,0.3690199553966522,-1.0
17.0,19016.0,0.1,0.5108969211578369,-1.0
17.0,19017.0,0.1,0.3837401866912842,1.0
17.0,19018.0,0.1,0.5772278308868408,-1.0
17.0,19019.0,0.1,0.42368170619010925,-1.0
17.0,19020.0,0.1,0.4351096749305725,-1.0
17.0,19021.0,0.1,0.5446992516517639,-1.0
17.0,19022.0,0.1,0.4207586646080017,-1.0
17.0,19023.0,0.1,0.5453997850418091,-1.0
17.0,19024.0,0.1,0.3806421756744385,1.0
17.0,19025.0,0.1,0.46261999011039734,1.0
17.0,19026.0,0.1,0.2667638659477234,-1.0
17.0,19027.0,0.1,0.3751986622810364,-1.0
17.0,19028.0,0.1,0.4839251637458801,-1.0
17.0,19029.0,0.1,0.5319271087646484,-1.0
17.0,19030.0,0.1,0.2926708161830902,-1.0
17.0,19031.0,0.1,0.5351718068122864,-1.0
17.0,19032.0,0.1,0.4530438482761383,1.0
17.0,19033.0,0.1,0.5023201704025269,-1.0
17.0,19034.0,0.1,0.39735856652259827,1.0
17.0,19035.0,0.1,0.5349253416061401,-1.0
17.0,19036.0,0.1,0.5101972818374634,-1.0
17.0,19037.0,0.1,0.4693940281867981,1.0
17.0,19038.0,0.1,0.4625787138938904,-1.0
17.0,19039.0,0.1,0.4552217125892639,1.0
17.0,19040.0,0.1,0.5282292366027832,1.0
17.0,19041.0,0.1,0.4841649532318115,1.0
17.0,19042.0,0.1,0.6133970022201538,1.0
17.0,19043.0,0.1,0.5285645723342896,1.0
17.0,19044.0,0.1,0.49098917841911316,1.0
17.0,19045.0,0.1,0.3878801465034485,1.0
17.0,19046.0,0.1,0.48627346754074097,1.0
17.0,19047.0,0.1,0.47413599491119385,1.0
17.0,19048.0,0.1,0.4284607768058777,-1.0
17.0,19049.0,0.1,0.45050036907196045,-1.0
17.0,19050.0,0.1,0.4958411157131195,1.0
17.0,19051.0,0.1,0.43874967098236084,1.0
17.0,19052.0,0.1,0.4903908371925354,1.0
17.0,19053.0,0.1,0.43549126386642456,1.0
17.0,19054.0,0.1,0.4751698970794678,-1.0
17.0,19055.0,0.1,0.5655757188796997,1.0
17.0,19056.0,0.1,0.5486818552017212,1.0
17.0,19057.0,0.1,0.4297977685928345,1.0
17.0,19058.0,0.1,0.47960203886032104,1.0
17.0,19059.0,0.1,0.4295008182525635,-1.0
17.0,19060.0,0.1,0.4185916483402252,1.0
17.0,19061.0,0.1,0.3956698775291443,-1.0
17.0,19062.0,0.1,0.46529674530029297,-1.0
17.0,19063.0,0.1,0.4904397428035736,1.0
17.0,19064.0,0.1,0.34161078929901123,1.0
17.0,19065.0,0.1,0.4782693386077881,1.0
17.0,19066.0,0.1,0.4501974880695343,1.0
17.0,19067.0,0.1,0.5504089593887329,1.0
17.0,19068.0,0.1,0.39978039264678955,1.0
17.0,19069.0,0.1,0.49172908067703247,1.0
17.0,19070.0,0.1,0.38467031717300415,1.0
17.0,19071.0,0.1,0.46458280086517334,-1.0
17.0,19072.0,0.1,0.4252067506313324,-1.0
17.0,19073.0,0.1,0.44730985164642334,1.0
17.0,19074.0,0.1,0.4235159754753113,-1.0
17.0,19075.0,0.1,0.3745480179786682,1.0
17.0,19076.0,0.1,0.4986143708229065,1.0
17.0,19077.0,0.1,0.4943094551563263,1.0
17.0,19078.0,0.1,0.4988493323326111,-1.0
17.0,19079.0,0.1,0.5259774923324585,1.0
17.0,19080.0,0.1,0.35103321075439453,1.0
17.0,19081.0,0.1,0.46809232234954834,-1.0
17.0,19082.0,0.1,0.48796480894088745,-1.0
17.0,19083.0,0.1,0.4326850175857544,1.0
17.0,19084.0,0.1,0.4602479338645935,-1.0
17.0,19085.0,0.1,0.5164580345153809,-1.0
17.0,19086.0,0.1,0.5063591003417969,1.0
17.0,19087.0,0.1,0.47291553020477295,-1.0
17.0,19088.0,0.1,0.513908863067627,-1.0
17.0,19089.0,0.1,0.3746195435523987,1.0
17.0,19090.0,0.1,0.5429280996322632,1.0
17.0,19091.0,0.1,0.48852214217185974,1.0
17.0,19092.0,0.1,0.5434756278991699,1.0
17.0,19093.0,0.1,0.5089817643165588,-1.0
17.0,19094.0,0.1,0.5536852478981018,1.0
17.0,19095.0,0.1,0.5694096088409424,-1.0
17.0,19096.0,0.1,0.56407630443573,1.0
17.0,19097.0,0.1,0.4764561355113983,1.0
17.0,19098.0,0.1,0.4127677083015442,1.0
17.0,19099.0,0.1,0.46397775411605835,1.0
17.0,19100.0,0.1,0.45250412821769714,-1.0
17.0,19101.0,0.1,0.49412137269973755,-1.0
17.0,19102.0,0.1,0.47430041432380676,1.0
17.0,19103.0,0.1,0.5329347848892212,1.0
17.0,19104.0,0.1,0.58721524477005,1.0
17.0,19105.0,0.1,0.4646008610725403,1.0
17.0,19106.0,0.1,0.48129698634147644,-1.0
17.0,19107.0,0.1,0.5842989683151245,1.0
17.0,19108.0,0.1,0.489025354385376,1.0
17.0,19109.0,0.1,0.4814942479133606,1.0
17.0,19110.0,0.1,0.5005107522010803,1.0
17.0,19111.0,0.1,0.6416085362434387,1.0
17.0,19112.0,0.1,0.4930495023727417,1.0
17.0,19113.0,0.1,0.6419022679328918,1.0
17.0,19114.0,0.1,0.5559314489364624,1.0
17.0,19115.0,0.1,0.5591897964477539,1.0
17.0,19116.0,0.1,0.5072164535522461,-1.0
17.0,19117.0,0.1,0.5660367012023926,1.0
17.0,19118.0,0.1,0.4623578190803528,1.0
17.0,19119.0,0.1,0.5549172163009644,1.0
17.0,19120.0,0.1,0.44989442825317383,1.0
17.0,19121.0,0.1,0.573698103427887,1.0
17.0,19122.0,0.1,0.5467245578765869,1.0
17.0,19123.0,0.1,0.42355814576148987,-1.0
17.0,19124.0,0.1,0.3937748670578003,1.0
17.0,19125.0,0.1,0.49777328968048096,1.0
17.0,19126.0,0.1,0.42526182532310486,1.0
17.0,19127.0,0.1,0.5591672658920288,1.0
17.0,19128.0,0.1,0.5739370584487915,1.0
17.0,19129.0,0.1,0.6128721237182617,1.0
17.0,19130.0,0.1,0.48560425639152527,1.0
17.0,19131.0,0.1,0.4062274992465973,-1.0
17.0,19132.0,0.1,0.5430468320846558,-1.0
17.0,19133.0,0.1,0.4926561713218689,1.0
17.0,19134.0,0.1,0.5786412954330444,1.0
17.0,19135.0,0.1,0.4728304445743561,1.0
17.0,19136.0,0.1,0.4045485854148865,-1.0
17.0,19137.0,0.1,0.6610674858093262,1.0
17.0,19138.0,0.1,0.4849502444267273,1.0
17.0,19139.0,0.1,0.580899715423584,1.0
17.0,19140.0,0.1,0.46595466136932373,-1.0
17.0,19141.0,0.1,0.5009065866470337,1.0
17.0,19142.0,0.1,0.3748902678489685,1.0
17.0,19143.0,0.1,0.49829965829849243,1.0
17.0,19144.0,0.1,0.5032229423522949,-1.0
17.0,19145.0,0.1,0.7407022714614868,1.0
17.0,19146.0,0.1,0.5915236473083496,1.0
17.0,19147.0,0.1,0.46305176615715027,1.0
17.0,19148.0,0.1,0.5322937965393066,1.0
17.0,19149.0,0.1,0.5483766794204712,1.0
17.0,19150.0,0.1,2.9380335807800293,1.0
17.0,19151.0,0.1,0.5578051805496216,-1.0
17.0,19152.0,0.1,0.38644254207611084,-1.0
17.0,19153.0,0.1,2.9725162982940674,1.0
17.0,19154.0,0.1,0.48400047421455383,1.0
17.0,19155.0,0.1,0.5550599098205566,1.0
17.0,19156.0,0.1,0.48976194858551025,1.0
17.0,19157.0,0.1,0.4683910608291626,1.0
17.0,19158.0,0.1,2.8664162158966064,-1.0
17.0,19159.0,0.1,0.6075373888015747,1.0
17.0,19160.0,0.1,0.5209763050079346,1.0
17.0,19161.0,0.1,0.5690264701843262,1.0
17.0,19162.0,0.1,0.532684326171875,1.0
17.0,19163.0,0.1,0.4629520773887634,-1.0
17.0,19164.0,0.1,0.5818361043930054,1.0
17.0,19165.0,0.1,0.5677733421325684,1.0
17.0,19166.0,0.1,0.5553494691848755,1.0
17.0,19167.0,0.1,0.5344738960266113,1.0
17.0,19168.0,0.1,0.5229324698448181,-1.0
17.0,19169.0,0.1,0.57118159532547,1.0
17.0,19170.0,0.1,0.5523368716239929,1.0
17.0,19171.0,0.1,2.912141799926758,1.0
17.0,19172.0,0.1,0.6423280835151672,-1.0
17.0,19173.0,0.1,0.5210078954696655,1.0
17.0,19174.0,0.1,0.5958192348480225,-1.0
17.0,19175.0,0.1,0.4722117781639099,1.0
17.0,19176.0,0.1,0.5813301801681519,-1.0
17.0,19177.0,0.1,0.523708701133728,1.0
17.0,19178.0,0.1,0.47328776121139526,1.0
17.0,19179.0,0.1,0.5850256681442261,1.0
17.0,19180.0,0.1,0.45518842339515686,1.0
17.0,19181.0,0.1,0.4823966324329376,1.0
17.0,19182.0,0.1,0.6478596329689026,-1.0
17.0,19183.0,0.1,0.4709927439689636,-1.0
17.0,19184.0,0.1,0.6640521287918091,1.0
17.0,19185.0,0.1,0.48834818601608276,1.0
17.0,19186.0,0.1,0.5777124166488647,1.0
17.0,19187.0,0.1,0.5466775298118591,1.0
17.0,19188.0,0.1,0.5914968252182007,1.0
17.0,19189.0,0.1,0.45930394530296326,1.0
17.0,19190.0,0.1,0.44627076387405396,-1.0
17.0,19191.0,0.1,0.5219597816467285,1.0
17.0,19192.0,0.1,0.6657163500785828,1.0
17.0,19193.0,0.1,0.5577548742294312,-1.0
17.0,19194.0,0.1,0.5062121748924255,1.0
17.0,19195.0,0.1,0.5701436996459961,-1.0
17.0,19196.0,0.1,0.6584122180938721,1.0
17.0,19197.0,0.1,0.5651299357414246,1.0
17.0,19198.0,0.1,0.544550895690918,-1.0
17.0,19199.0,0.1,0.48009735345840454,1.0
17.0,19200.0,0.1,0.5802696347236633,-1.0
17.0,19201.0,0.1,0.47114241123199463,1.0
17.0,19202.0,0.1,0.49895966053009033,-1.0
17.0,19203.0,0.1,0.4702867269515991,1.0
17.0,19204.0,0.1,0.6008720397949219,1.0
17.0,19205.0,0.1,0.5999177694320679,1.0
17.0,19206.0,0.1,0.6576731204986572,1.0
17.0,19207.0,0.1,0.639603853225708,-1.0
17.0,19208.0,0.1,0.5975852012634277,1.0
17.0,19209.0,0.1,2.9374899864196777,1.0
17.0,19210.0,0.1,0.47266584634780884,1.0
17.0,19211.0,0.1,0.5834466814994812,1.0
17.0,19212.0,0.1,0.47764644026756287,1.0
17.0,19213.0,0.1,0.5371090173721313,-1.0
17.0,19214.0,0.1,0.49868786334991455,-1.0
17.0,19215.0,0.1,0.5387622714042664,1.0
17.0,19216.0,0.1,0.7457706928253174,1.0
17.0,19217.0,0.1,0.5678908824920654,-1.0
17.0,19218.0,0.1,0.526811420917511,1.0
17.0,19219.0,0.1,0.46031731367111206,1.0
17.0,19220.0,0.1,0.5310568809509277,1.0
17.0,19221.0,0.1,0.5403175950050354,1.0
17.0,19222.0,0.1,0.7277276515960693,1.0
17.0,19223.0,0.1,0.3672923147678375,1.0
17.0,19224.0,0.1,0.6347526907920837,1.0
17.0,19225.0,0.1,0.5455347299575806,1.0
17.0,19226.0,0.1,0.5860741138458252,1.0
17.0,19227.0,0.1,0.42850905656814575,1.0
17.0,19228.0,0.1,0.5374665260314941,1.0
17.0,19229.0,0.1,0.5845881104469299,1.0
17.0,19230.0,0.1,0.5466964840888977,1.0
17.0,19231.0,0.1,0.6140165328979492,1.0
17.0,19232.0,0.1,0.501001238822937,-1.0
17.0,19233.0,0.1,0.5232958793640137,-1.0
17.0,19234.0,0.1,0.5409579277038574,1.0
17.0,19235.0,0.1,0.450045645236969,1.0
17.0,19236.0,0.1,0.46596759557724,-1.0
17.0,19237.0,0.1,0.5037832856178284,1.0
17.0,19238.0,0.1,0.7436773777008057,-1.0
17.0,19239.0,0.1,0.6440315246582031,1.0
17.0,19240.0,0.1,0.48724356293678284,1.0
17.0,19241.0,0.1,0.6590800881385803,1.0
17.0,19242.0,0.1,0.6062151193618774,1.0
17.0,19243.0,0.1,0.6326210498809814,1.0
17.0,19244.0,0.1,0.5262088179588318,1.0
17.0,19245.0,0.1,0.47720643877983093,1.0
17.0,19246.0,0.1,0.47962674498558044,1.0
17.0,19247.0,0.1,0.5310547351837158,1.0
17.0,19248.0,0.1,0.5046135187149048,1.0
